"SEARCH QUERY","('anterior cruciate ligament'/exp OR 'anterior cruciate ligament':ti,ab OR 'anterior cruciate ligament reconstruction':ti,ab OR 'acl':ti,ab) AND ('achilles':ti,ab OR 'achilles tendon':ti,ab) AND ('randomized controlled trial':it,ti,ab OR 'randomized controlled trial':ti,ab OR 'randomised controlled trial':ti,ab)"
-------------------------------------

"Title","Original Title","Author Names","Author Addresses","Correspondence Address","Editors","AiP/IP Entry Date","Full Record Entry Date","Source","Source title","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Publication Type","Conference Name","Conference Location","Conference Date","Conference Editors","ISSN","ISBN","Book Publisher","Abstract","Original Abstract","Author Keywords","Emtree Drug Index Terms (Major Focus)","Emtree Drug Index Terms","Emtree Medical Index Terms (Major Focus)","Emtree Medical Index Terms","Drug Tradenames","Drug Manufacturer","Device Tradenames","Device Manufacturer","CAS Registry Numbers","Molecular Sequence Numbers","Embase Classification","Clinical Trial Numbers","Article Language","Summary Language","Embase Accession ID","Medline PMID","PUI","DOI","Full Text Link","Embase Link","Open URL Link","Copyright"
"Project Tendura: The Impact of Blood Flow Restriction Resistance Training (BFR-RT) in Patients With Achilles Tendon Rupture (ATR) Repair",,,"",,"","2026-04-22","2026-04-22","clinicaltrials.gov (2026). Date of Publication: 23 Mar 2026","clinicaltrials.gov","2026",,,,,"23 Mar 2026","Clinical Trial",,,,,,,"clinicaltrials.gov","Brief SummaryThe goal of this clinical trial is to determine whether blood flow restriction resistance training (BFR-RT) improves postoperative muscle recovery and functional outcomes following primary surgical repair of acute Achilles tendon rupture (ATR) in adults undergoing standard rehabilitation. The main questions it aims to answer are: Does patient-specific BFR-RT improve ankle plantarflexion strength recovery compared with sham BFR-RT or standard rehabilitation alone? Does BFR-RT improve gastrocnemius-soleus muscle morphology and patient-reported functional outcomes following ATR repair? Researchers will compare (1) BFR-RT combined with standard physical therapy, (2) sham BFR-RT combined with standard physical therapy, and (3) standard physical therapy alone to determine whether BFR-RT enhances muscle recovery, functional outcomes, and return-to-activity timelines following surgical ATR repair. Participants will: Be randomized to BFR-RT + standard physical therapy, sham BFR-RT + standard physical therapy, or standard physical therapy alone Perform supervised rehabilitation exercises using a personalized tourniquet system calibrated to limb occlusion pressure (LOP) depending on group allocation Undergo isometric ankle plantarflexion strength testing using the Fysiometer platform Receive ultrasound imaging of the gastrocnemius-soleus complex to assess muscle cross-sectional area Complete patient-reported outcome measures assessing pain and physical function Attend follow-up evaluations at 6 weeks, 3 months, 4.5 months, 6 months, and 12 months postoperativelyDetailed DescriptionAchilles tendon rupture (ATR) is a common musculoskeletal injury that frequently results in prolonged functional impairment despite successful surgical repair. Even with modern operative techniques and standardized rehabilitation protocols, many patients demonstrate persistent weakness of the gastrocnemius-soleus complex, deficits in ankle plantarflexion strength, and delayed return to activity. These deficits are thought to arise from a combination of postoperative immobilization, restricted early loading, and muscle atrophy during the early phases of recovery. Conventional postoperative rehabilitation protocols typically emphasize gradual progression of low-load resistance training to protect the healing tendon. While these protocols prioritize tendon safety, they may provide insufficient mechanical and metabolic stimulus to promote optimal muscle hypertrophy and neuromuscular recovery during the early postoperative period. Blood flow restriction resistance training (BFR-RT) has emerged as a potential strategy to enhance muscular adaptation while using low mechanical loads. By applying controlled external pressure to the proximal limb during exercise, BFR-RT produces localized hypoxia and metabolic stress that can stimulate anabolic signaling pathways associated with muscle hypertrophy and strength gains. Prior studies in orthopedic and sports rehabilitation settings-including anterior cruciate ligament reconstruction and chronic Achilles tendinopathy-have demonstrated that low-load BFR-RT can produce physiologic adaptations comparable to traditional high-load resistance training while minimizing mechanical stress on healing tissues. However, the efficacy and safety of BFR-RT during the early rehabilitation period following primary ATR repair have not been evaluated in a prospective randomized clinical trial. This study is designed as a prospective, three-arm randomized controlled trial to evaluate whether integrating BFR-RT into postoperative ATR rehabilitation improves early muscle recovery and functional outcomes while maintaining an acceptable safety profile. Participants undergoing primary surgical repair for an acute unilateral mid-portion ATR will be randomized to one of three rehabilitation protocols: BFR-RT combined with standard physical therapy, sham BFR-RT combined with standard physical therapy, or standard physical therapy alone. The BFR intervention will be delivered using a personalized tourniquet system that determines limb occlusion pressure for each participant to standardize vascular restriction and minimize inter-individual variability in occlusion levels. Participants will undergo standardized postoperative rehabilitation and will be followed longitudinally over a 12-month recovery period. Clinical assessments will be performed at predefined postoperative intervals to evaluate physiologic recovery of the gastrocnemius-soleus complex and patient-centered functional outcomes. Safety monitoring will include systematic documentation of potential adverse events associated with postoperative rehabilitation or vascular restriction techniques. By evaluating the physiologic and clinical effects of patient-specific BFR-RT following surgical ATR repair, this study aims to generate evidence regarding whether low-load metabolic training can safely accelerate muscle recovery and improve functional rehabilitation outcomes in this population. Findings from this trial may inform future postoperative rehabilitation protocols and help define the role of BFR-RT as an adjunctive strategy in tendon repair recovery pathways.",,"Achilles Tendon Rupture,Blood Flow Restriction Therapy,Achilles Tendon Repairs/Reconstructions,Dynamic Blood Flow Restriction,Achilles Tendon,Tendon Injuries,Blood Flow Restriction Training,Achilles Rehabilitation,Postoperative Physical Therapy,Hypoxic Muscle Recovery,Blood Flow Restriction Resistance Training (BFR-RT),Sham Blood Flow Restriction,Standard Physical Therapy","","","achilles tendon, achilles tendon rupture, behavioral intervention, blood flow, blood flow restriction training, hypoxia, intervention study, parallel design, physiotherapy, resistance training, tendon, tendon injury, tendon reconstruction","achilles tendinitis, adult, aged, anterior cruciate ligament reconstruction, athletic rehabilitation, clinical assessment, clinical trial, clinical trial, controlled study, drug therapy, exercise, female, follow up, functional disease, gastrocnemius muscle, human, immobilization, male, mechanical stress, metabolic stress, middle aged, muscle atrophy, muscle hypertrophy, musculoskeletal injury, patient-reported outcome, physical functioning, postoperative period, protocol, randomized controlled trial, rehabilitation, rehabilitation protocol, signal transduction, single blind procedure, soleus muscle, strength test, surgical technique, therapy, tourniquet, weakness",,,,,,,"",,"English","English",,,LNCT07498166,,"https://clinicaltrials.gov/study/NCT07498166","https://www.embase.com/search/results?subaction=viewrecord&id=LNCT07498166&from=export",,"This record is sourced from clinicaltrials.gov, an official website of the U.S. Department of Health and Human Services, National Institutes of Health, National Library of Medicine, and National Center for Biotechnology Information. Please visit clinicaltrials.gov for latest updates on this record."
"Erratum regarding missing statements in previously published articles",,,"",,"",,"2026-04-07","Journal of Clinical Orthopaedics and Trauma (2026) 73 Article Number: 103337. Date of Publication: 1 Feb 2026","Journal of Clinical Orthopaedics and Trauma","2026","73",,,,"1 Feb 2026","Erratum",,,,,"2213-3445 (electronic),0976-5662",,"Delhi Orthopedic Association","Owing to a Publisher error, one or more mandatory statements were not included in the published versions of the following articles, that appeared in previous issues of Journal of Clinical Orthopaedics and Trauma.“Role of placental membrane in ACL graft healing – A series of 18 patients” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102378) https://doi.org/10.1016/j.jcot.2024.102378Patient consent statement: All the patients were well informed and a consent was taken for the procedure and for inclusion in the study.Ethics approval statement: Did not require any clearance from the ethical committee, although the institutional review board was informed about the same.Funding statement: None.Acknowledgment: None“Outcomes of early treatment of radial dysplasia” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102357) https://doi.org/10.1016/j.jcot.2024.102357Patient consent statement: Informed consent was obtained from the legal guardians of all pediatric participants included in the study.Ethics approval statement: This study was approved by the City Children's Hospital Ethical Committee under the decision number 87/QD-BVNDTP.Funding statement: None.Acknowledgment: NoneDeclaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.’“Risk factors for tibial infections following osteosynthesis – a systematic review and meta-analysis” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102376) https://doi.org/10.1016/j.jcot.2024.102376Missing PROSPERO number in Abstract methods section: The study protocol was registered in the International Prospective Register of Systematic Reviews (PROSPERO) database before data extraction (registration number: CRD42022324456)Acknowledgment: None“Impact of vision impairment on discharge destination for patients with hip fracture” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102377) https://doi.org/10.1016/j.jcot.2024.102377Patient consent statement: This was a registry study from Medicare data therefore no consent was available or necessary.Acknowledgment: None“Minimally invasive endoscopic management of tubercular tenosynovitis of the anterior tibial tendon” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102359) https://doi.org/10.1016/j.jcot.2024.102359Funding statement: None.Acknowledgment: None“Stress fractures of the foot - current evidence on management” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102381) https://doi.org/10.1016/j.jcot.2024.102381Funding statement: None.Acknowledgment: None“Current concept review of Achilles tendinopathy” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102374) https://doi.org/10.1016/j.jcot.2024.102374Acknowledgment: None“Percutaneous elevation of proximal tibia depressed fractures using modified new instrument” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102383) https://doi.org/10.1016/j.jcot.2024.102383Funding statement: None.https://doi.org/10.1016/j.jcot.2024.102373“Prehabilitation: A proactive approach to enhancing outcomes in joint replacement surgery” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102398) https://doi.org/10.1016/j.jcot.2024.102398Acknowledgment: None.“Body morphometry did not affect the accuracy of a second-generation, miniature imageless navigation system for total hip arthroplasty (THA) using a posterior approach” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102404) https://doi.org/10.1016/j.jcot.2024.102404Funding statement: This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. This study was partially funded by the generous donations of Mr. Baryn S. Futa.Ethics approval statement: This study received both Institutional Review Board (IRB) and Ethical Committee approval prior to initiation (06/03/21; IRB# 2021–0625)Patient consent statement: A waiver of informed consent was obtained to collect patient health information.“Manual lymphatic drainage before and after total knee arthroplasty, a randomized controlled trial” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102401) https://doi.org/10.1016/j.jcot.2024.102401Patient consent statement: Written informed consent has been obtained from the patient or guardian for participation and publication.Missing Clinical Trial number in Abstract methods section: Trial number NCT05119764 with the U.S. National Library of Medicine.“Medial pivot dislocation of talonavicular joint- A rare injury with literature review” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102403) https://doi.org/10.1016/j.jcot.2024.102403Patient consent statement: Written informed consent has been obtained from the patient or guardian for participation and publication.Acknowledgment: None.“Achilles tendon rupture primary repair technique: A comparative retrospective study between graft versus no-graft” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102417) https://doi.org/10.1016/j.jcot.2024.102417CReDIT Author's contribution: Majd Mzeihem and Mohamad Nassereddine collaborated on the conceptualization of the study, while Bachar El Baba and Joseph El Bachour conducted an extensive literature review. Majd Mzeihem, Joseph El Bachour, and Hani Tamim teamed up for the statistical analysis, with Majd Mzeihem responsible for Table 3, Bachar El Baba for Table 1 and 2, and Figure 1, and Joseph El Bachour for Table 5. The introduction and abstract were crafted by Maya Hemdanieh, while Joseph El Bachour, Hani Tamim, and Bachar El Baba took charge of the results section. Majd Mzeihem handled the methods, and the discussion was a collaborative effort between Majd Mzeihem, Maya Hemdanieh, and Mohamad Nasser Eddine. Each author played a crucial role in contributing to different aspects of the study, ensuring a comprehensive and well-rounded research endeavor.Ethics approval statement: No ethical approval required since the data from NSQIP database is de-identified.Acknowledgment: The authors would like to acknowledge the training received under the Scholars in HeAlth Research Program (SHARP) that was in part supported by the Fogarty International Center and Office of Dietary Supplements of the National Institutes of Health (Award Number D43 TW009118). The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health. The authors would like to thank Yara Ghandour who helped in different steps of the research.“Surgical technique of creation of valve mechanism with free fascia lata graft for closure of a synovial fistula of knee” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102405) https://doi.org/10.1016/j.jcot.2024.102405Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.Patient consent statement: This is a case report. Patient identity is not disclosed. So patient consent not requiredFunding statement: None.Acknowledgment: None. The appropriate missing statements, for each article are provided below.1.“Role of placental membrane in ACL graft healing – A series of 18 patients” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102378) https://doi.org/10.1016/j.jcot.2024.102378Patient consent statement: All the patients were well informed and a consent was taken for the procedure and for inclusion in the study.Ethics approval statement: Did not require any clearance from the ethical committee, although the institutional review board was informed about the same.Funding statement: None.Acknowledgment: None2.“Outcomes of early treatment of radial dysplasia” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102357) https://doi.org/10.1016/j.jcot.2024.102357Patient consent statement: Informed consent was obtained from the legal guardians of all pediatric participants included in the study.Ethics approval statement: This study was approved by the City Children's Hospital Ethical Committee under the decision number 87/QD-BVNDTP.Funding statement: None.Acknowledgment: NoneDeclaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.’3.“Risk factors for tibial infections following osteosynthesis – a systematic review and meta-analysis” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102376) https://doi.org/10.1016/j.jcot.2024.102376Missing PROSPERO number in Abstract methods section: The study protocol was registered in the International Prospective Register of Systematic Reviews (PROSPERO) database before data extraction (registration number: CRD42022324456)Acknowledgment: None4.“Impact of vision impairment on discharge destination for patients with hip fracture” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102377) https://doi.org/10.1016/j.jcot.2024.102377Patient consent statement: This was a registry study from Medicare data therefore no consent was available or necessary.Acknowledgment: None5.“Minimally invasive endoscopic management of tubercular tenosynovitis of the anterior tibial tendon” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102359) https://doi.org/10.1016/j.jcot.2024.102359Funding statement: None.Acknowledgment: None6.“Stress fractures of the foot - current evidence on management” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102381) https://doi.org/10.1016/j.jcot.2024.102381Funding statement: None.Acknowledgment: None7.“Current concept review of Achilles tendinopathy” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102374) https://doi.org/10.1016/j.jcot.2024.102374Acknowledgment: None8.“Percutaneous elevation of proximal tibia depressed fractures using modified new instrument” (Journal of Clinical Orthopaedics and Trauma, 50 (2024): 102383) https://doi.org/10.1016/j.jcot.2024.102383Funding statement: None.9.https://doi.org/10.1016/j.jcot.2024.10237310.“Prehabilitation: A proactive approach to enhancing outcomes in joint replacement surgery” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102398) https://doi.org/10.1016/j.jcot.2024.102398Acknowledgment: None.11.“Body morphometry did not affect the accuracy of a second-generation, miniature imageless navigation system for total hip arthroplasty (THA) using a posterior approach” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102404) https://doi.org/10.1016/j.jcot.2024.102404Funding statement: This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. This study was partially funded by the generous donations of Mr. Baryn S. Futa.Ethics approval statement: This study received both Institutional Review Board (IRB) and Ethical Committee approval prior to initiation (06/03/21; IRB# 2021–0625)Patient consent statement: A waiver of informed consent was obtained to collect patient health information.12.“Manual lymphatic drainage before and after total knee arthroplasty, a randomized controlled trial” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102401) https://doi.org/10.1016/j.jcot.2024.102401Patient consent statement: Written informed consent has been obtained from the patient or guardian for participation and publication.Missing Clinical Trial number in Abstract methods section: Trial number NCT05119764 with the U.S. National Library of Medicine.13.“Medial pivot dislocation of talonavicular joint- A rare injury with literature review” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102403) https://doi.org/10.1016/j.jcot.2024.102403Patient consent statement: Written informed consent has been obtained from the patient or guardian for participation and publication.Acknowledgment: None.14.“Achilles tendon rupture primary repair technique: A comparative retrospective study between graft versus no-graft” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102417) https://doi.org/10.1016/j.jcot.2024.102417CReDIT Author's contribution: Majd Mzeihem and Mohamad Nassereddine collaborated on the conceptualization of the study, while Bachar El Baba and Joseph El Bachour conducted an extensive literature review. Majd Mzeihem, Joseph El Bachour, and Hani Tamim teamed up for the statistical analysis, with Majd Mzeihem responsible for Table 3, Bachar El Baba for Table 1 and 2, and Figure 1, and Joseph El Bachour for Table 5. The introduction and abstract were crafted by Maya Hemdanieh, while Joseph El Bachour, Hani Tamim, and Bachar El Baba took charge of the results section. Majd Mzeihem handled the methods, and the discussion was a collaborative effort between Majd Mzeihem, Maya Hemdanieh, and Mohamad Nasser Eddine. Each author played a crucial role in contributing to different aspects of the study, ensuring a comprehensive and well-rounded research endeavor.Ethics approval statement: No ethical approval required since the data from NSQIP database is de-identified.Acknowledgment: The authors would like to acknowledge the training received under the Scholars in HeAlth Research Program (SHARP) that was in part supported by the Fogarty International Center and Office of Dietary Supplements of the National Institutes of Health (Award Number D43 TW009118). The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health. The authors would like to thank Yara Ghandour who helped in different steps of the research.15.“Surgical technique of creation of valve mechanism with free fascia lata graft for closure of a synovial fistula of knee” (Journal of Clinical Orthopaedics and Trauma, 51 (2024): 102405) https://doi.org/10.1016/j.jcot.2024.102405Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.Patient consent statement: This is a case report. Patient identity is not disclosed. So patient consent not requiredFunding statement: None.Acknowledgment: None.",,,"","","erratum","",,,,,,,"",,"English","English",,,L2044613076,10.1016/j.jcot.2026.103337,"http://dx.doi.org/10.1016/j.jcot.2026.103337","https://www.embase.com/search/results?subaction=viewrecord&id=L2044613076&from=export","https://catalyst.library.jhu.edu/openurl/01JHU_INST/01JHU_INST:JHU?sid=EMBASE&sid=EMBASE&issn=22133445&id=doi:10.1016%2Fj.jcot.2026.103337&atitle=Erratum+regarding+missing+statements+in+previously+published+articles&stitle=J.+Clin.+Orthop.+Traum.&title=Journal+of+Clinical+Orthopaedics+and+Trauma&volume=73&issue=&spage=&epage=&aulast=&aufirst=&auinit=&aufull=&coden=&isbn=&pages=-&date=2026&auinit1=&auinitm=","Copyright 2026 Elsevier B.V., All rights reserved."
"Sportskongres 2025",,,"",,"",,"2025-02-18","BMJ Open Sport and Exercise Medicine (2025) 11 Supplement 1. Date of Publication: 2025","BMJ Open Sport and Exercise Medicine","2025","11",,,,"2025","Conference Review","Sportskongres 2025","unknown, Copenhagen","2025-01-23 to 2025-01-25","","2055-7647",,"BMJ Publishing Group","The proceedings contain 51 papers. The topics discussed include: effects of protein supplementation combined with rehabilitation on muscle volume after acute muscle strain injuries: a randomized controlled trial; treatment of knee osteoarthritis with autologous micro-fragmented adipose tissue is not superior to placebo saline. an RCT with 2-year follow-up; people's perceptions about their anterior cruciate ligament injury and its care - a systematic review and qualitative evidence synthesis; investigating missed days from school among high school athletes following sport-related concussion; psychological readiness to return to sport in athletes with hypermobile joints after anterior cruciate ligament reconstruction: a prospective cohort study; does leg dominance matter on the modified balance error scoring system? an investigation in secondary school and university athletes; and diagnostic information has an immediate effect on pain in patients with Achilles tendinopathy? a randomized controlled clinical experiment.",,,"","placebo, sodium chloride","","achilles tendinitis, adipose tissue, adult, anterior cruciate ligament injury, anterior cruciate ligament reconstruction, athlete, cohort analysis, conference review, controlled study, female, follow up, human, knee osteoarthritis, male, muscle mass, muscle strain, randomized controlled trial, rehabilitation, return to sport, scoring system, sport-related concussion, systematic review",,,,,"sodium chloride (7647-14-5, 23724-87-0, 49658-21-1)",,"",,"English",,,,L646471274,,,"https://www.embase.com/search/results?subaction=viewrecord&id=L646471274&from=export","https://catalyst.library.jhu.edu/openurl/01JHU_INST/01JHU_INST:JHU?sid=EMBASE&sid=EMBASE&issn=20557647&id=doi:&atitle=Sportskongres+2025&stitle=BMJ+Open+Sport+Exerc.+Med.&title=BMJ+Open+Sport+and+Exercise+Medicine&volume=11&issue=&spage=&epage=&aulast=&aufirst=&auinit=&aufull=&coden=&isbn=&pages=-&date=2025&auinit1=&auinitm=","Copyright 2025 Elsevier B.V., All rights reserved."
"Sportskongres 2023",,,"",,"",,"2023-03-02","BMJ Open Sport and Exercise Medicine (2023) 9 Supplement 1. Date of Publication: 2023","BMJ Open Sport and Exercise Medicine","2023","9",,,,"2023","Conference Review","Sportskongres 2023","Denmark, Copenhagen","2023-02-02 to 2023-02-04","","2055-7647",,"BMJ Publishing Group","The proceedings contain 45 papers. The topics discussed include: disordered eating, exercise addiction and muscle dysmorphia may predict low energy availability in female athletes; does an activity modification strategy for adolescents with patellofemoral pain and Osgood-Schlatter affect sedentary time? an ancillary analysis; active and sedentary individuals with greater trochanteric pain syndrome display different clinical characteristics: a cross-sectional on-line survey; is absolute or relative knee flexor strength related to patient-reported outcomes in patients with ACL reconstruction with hamstring tendon autograft?; factors associated with good recovery from Achilles tendon rupture at 1 year post rupture; delayed loading following repair of ruptured Achilles tendon - a randomized controlled trial; and association between hip muscle function and hip-specific patient-reported outcomes in patients with longstanding hip and groin pain.",,,"","","","achilles tendon rupture, adolescent, anterior cruciate ligament reconstruction, athlete, clinical feature, conference review, controlled study, eating disorder, exercise addiction, female, hamstring tendon, hip muscle, human, inguinal pain, knee, muscle dysmorphia, muscle function, outcome assessment, patient-reported outcome, randomized controlled trial, sedentary time, surgery, tendon graft",,,,,,,"",,"English",,,,L640418256,,,"https://www.embase.com/search/results?subaction=viewrecord&id=L640418256&from=export","https://catalyst.library.jhu.edu/openurl/01JHU_INST/01JHU_INST:JHU?sid=EMBASE&sid=EMBASE&issn=20557647&id=doi:&atitle=Sportskongres+2023&stitle=BMJ+Open+Sport+Exerc.+Med.&title=BMJ+Open+Sport+and+Exercise+Medicine&volume=9&issue=&spage=&epage=&aulast=&aufirst=&auinit=&aufull=&coden=&isbn=&pages=-&date=2023&auinit1=&auinitm=","Copyright 2023 Elsevier B.V., All rights reserved."
